COMMUNE;DEPT;CODE POSTAL;LAT;LON
Aguilcourt;2;2190;49.394;3.968
Aisonville-et-Bernoville;2;2110;49.93;3.511
Aizelles;2;2820;49.485;3.819
Aizy-Jouy;2;2370;49.438;3.512
Alaincourt;2;2240;49.767;3.366
Allemant;2;2320;49.462;3.454
Ambleny;2;2290;49.376;3.183
Ambrief;2;2200;49.322;3.404
Amifontaine;2;2190;49.499;3.923
Amigny-Rouy;2;2700;49.611;3.303
Ancienville;2;2600;49.219;3.208
Andelain;2;2800;49.641;3.37
Anguilcourt-le-Sart;2;2800;49.694;3.428
Anizy-le-Grand;2;2320;49.504;3.431
Annois;2;2480;49.721;3.176
Any-Martin-Rieux;2;2500;49.882;4.224
Archon;2;2360;49.744;4.119
Arcy-Sainte-Restitue;2;2130;49.255;3.478
Armentières-sur-Ourcq;2;2210;49.173;3.388
Arrancy;2;2860;49.499;3.765
Artemps;2;2480;49.762;3.197
Assis-sur-Serre;2;2270;49.68;3.555
Athies-sous-Laon;2;2840;49.576;3.69
Attilly;2;2490;49.855;3.154
Aubencheul-aux-Bois;2;2420;50.024;3.261
Aubenton;2;2500;49.825;4.191
Aubigny-aux-Kaisnes;2;2590;49.772;3.119
Aubigny-en-Laonnois;2;2820;49.497;3.793
Audignicourt;2;2300;49.478;3.127
Audigny;2;2120;49.866;3.631
Augy;2;2220;49.34;3.511
Aulnois-sous-Laon;2;2000;49.62;3.61
Les Autels;2;2360;49.761;4.224
Autremencourt;2;2250;49.705;3.794
Autreppes;2;2580;49.897;3.856
Autreville;2;2300;49.586;3.236
Azy-sur-Marne;2;2400;49.004;3.359
Bagneux;2;2290;49.46;3.28
Bancigny;2;2140;49.798;4.037
Barenton-Bugny;2;2000;49.622;3.661
Barenton-Cel;2;2000;49.648;3.645
Barenton-sur-Serre;2;2270;49.668;3.689
Barisis-aux-Bois;2;2700;49.578;3.328
Barzy-en-Thiérache;2;2170;50.04;3.749
Barzy-sur-Marne;2;2850;49.091;3.562
Bassoles-Aulers;2;2380;49.533;3.385
Vallées en Champagne;2;2330;48.99;3.605
Bazoches-et-Saint-Thibaut;2;2220;49.307;3.616
Beaumé;2;2500;49.821;4.152
Beaumont-en-Beine;2;2300;49.688;3.131
Beaurevoir;2;2110;49.997;3.33
Beaurieux;2;2160;49.403;3.753
Beautor;2;2800;49.648;3.338
Beauvois-en-Vermandois;2;2590;49.834;3.103
Becquigny;2;2110;50.016;3.459
Belleau;2;2400;49.083;3.3
Bellenglise;2;2420;49.926;3.244
Belleu;2;2200;49.357;3.34
Bellicourt;2;2420;49.959;3.23
Benay;2;2440;49.755;3.309
Bergues-sur-Sambre;2;2450;50.03;3.711
Berlancourt;2;2250;49.781;3.757
Berlise;2;2340;49.662;4.113
Bernot;2;2120;49.879;3.487
Berny-Rivière;2;2290;49.411;3.15
Berrieux;2;2820;49.482;3.852
Berry-au-Bac;2;2190;49.408;3.898
Bertaucourt-Epourdon;2;2800;49.628;3.398
Berthenicourt;2;2240;49.779;3.372
Bertricourt;2;2190;49.398;4.012
Besmé;2;2300;49.534;3.165
Besmont;2;2500;49.823;4.118
Besny-et-Loizy;2;2870;49.593;3.577
Béthancourt-en-Vaux;2;2300;49.629;3.141
Beugneux;2;2210;49.228;3.416
Beuvardes;2;2130;49.131;3.492
Bézu-le-Guéry;2;2310;49.01;3.228
Bézu-Saint-Germain;2;2400;49.105;3.408
Bichancourt;2;2300;49.579;3.213
Bieuxy;2;2290;49.448;3.27
Bièvres;2;2860;49.492;3.714
Billy-sur-Aisne;2;2200;49.356;3.376
Billy-sur-Ourcq;2;2210;49.222;3.299
Blanzy-lès-Fismes;2;2160;49.337;3.672
Blérancourt;2;2300;49.508;3.152
Blesmes;2;2400;49.026;3.464
Bohain-en-Vermandois;2;2110;49.989;3.465
Bois-lès-Pargny;2;2270;49.737;3.654
Boncourt;2;2350;49.626;3.956
Bonneil;2;2400;49.008;3.346
Bonnesvalyn;2;2400;49.126;3.325
Bony;2;2420;49.991;3.221
Bosmont-sur-Serre;2;2250;49.739;3.867
Bouconville-Vauclair;2;2860;49.461;3.757
Boué;2;2450;50.012;3.714
Bouffignereux;2;2160;49.379;3.846
Bouresches;2;2400;49.067;3.317
Bourg-et-Comin;2;2160;49.402;3.659
Bourguignon-sous-Coucy;2;2300;49.543;3.154
Bourguignon-sous-Montbavin;2;2000;49.529;3.538
La Bouteille;2;2140;49.878;3.962
Braine;2;2220;49.348;3.536
Brancourt-en-Laonnois;2;2320;49.518;3.413
Brancourt-le-Grand;2;2110;49.981;3.394
Brasles;2;2400;49.057;3.424
Braye-en-Laonnois;2;2000;49.438;3.61
Braye-en-Thiérache;2;2140;49.768;3.963
Bray-Saint-Christophe;2;2480;49.775;3.141
Braye;2;2880;49.422;3.378
Brécy;2;2210;49.14;3.424
Brenelle;2;2220;49.368;3.544
Breny;2;2210;49.184;3.35
Brie;2;2870;49.597;3.473
Brissay-Choigny;2;2240;49.723;3.396
Brissy-Hamégicourt;2;2240;49.743;3.4
Brumetz;2;2810;49.11;3.153
Brunehamel;2;2360;49.772;4.186
Bruyères-sur-Fère;2;2130;49.2;3.445
Bruyères-et-Montbérault;2;2860;49.524;3.67
Bruys;2;2220;49.262;3.569
Bucilly;2;2500;49.866;4.093
Bucy-le-Long;2;2880;49.388;3.398
Bucy-lès-Cerny;2;2870;49.579;3.497
Bucy-lès-Pierrepont;2;2350;49.647;3.904
Buire;2;2500;49.907;4.057
Buironfosse;2;2620;49.958;3.838
Burelles;2;2140;49.769;3.912
Bussiares;2;2810;49.077;3.25
Buzancy;2;2200;49.31;3.348
Caillouël-Crépigny;2;2300;49.618;3.122
Camelin;2;2300;49.52;3.128
La Capelle;2;2260;49.973;3.914
Castres;2;2680;49.801;3.253
Le Catelet;2;2420;50.001;3.242
Caulaincourt;2;2490;49.865;3.111
Caumont;2;2300;49.637;3.174
Celles-lès-Condé;2;2330;49.015;3.57
Celles-sur-Aisne;2;2370;49.416;3.474
Cerizy;2;2240;49.767;3.333
Cerny-en-Laonnois;2;2860;49.45;3.68
Cerny-lès-Bucy;2;2870;49.578;3.546
Cerseuil;2;2220;49.325;3.518
Cessières-Suzy;2;2320;49.56;3.502
Chacrise;2;2200;49.3;3.398
Chaillevois;2;2000;49.508;3.522
Chalandry;2;2270;49.67;3.644
Chambry;2;2000;49.599;3.672
Chamouille;2;2860;49.472;3.671
Champs;2;2670;49.544;3.262
Chaourse;2;2340;49.701;3.986
La Chapelle-sur-Chézy;2;2570;48.949;3.377
Charly-sur-Marne;2;2310;48.99;3.294
Le Charmel;2;2850;49.112;3.541
Charmes;2;2800;49.651;3.385
Chartèves;2;2400;49.09;3.509
Chassemy;2;2370;49.378;3.503
Château-Thierry;2;2400;49.056;3.382
Châtillon-lès-Sons;2;2270;49.762;3.703
Châtillon-sur-Oise;2;2240;49.794;3.416
Chaudardes;2;2160;49.396;3.789
Chaudun;2;2200;49.315;3.253
Chauny;2;2300;49.62;3.219
Chavignon;2;2000;49.479;3.519
Chavigny;2;2880;49.423;3.306
Chavonne;2;2370;49.407;3.562
Chérêt;2;2860;49.514;3.687
Chermizy-Ailles;2;2860;49.463;3.72
Chéry-Chartreuve;2;2220;49.256;3.605
Chéry-lès-Pouilly;2;2000;49.649;3.594
Chéry-lès-Rozoy;2;2360;49.722;4.101
Chevennes;2;2250;49.818;3.737
Chevregny;2;2000;49.466;3.594
Chevresis-Monceau;2;2270;49.762;3.584
Chézy-en-Orxois;2;2810;49.127;3.168
Chézy-sur-Marne;2;2570;48.984;3.382
Chierry;2;2400;49.035;3.433
Chigny;2;2120;49.93;3.775
Chivres-en-Laonnois;2;2350;49.627;3.856
Chivres-Val;2;2880;49.403;3.438
Chivy-lès-Étouvelles;2;2000;49.533;3.586
Chouy;2;2210;49.217;3.247
Cierges;2;2130;49.165;3.604
Cilly;2;2250;49.749;3.84
Ciry-Salsogne;2;2220;49.368;3.468
Clacy-et-Thierret;2;2000;49.552;3.566
Clairfontaine;2;2260;49.974;3.987
Clamecy;2;2880;49.428;3.364
Clastres;2;2440;49.749;3.23
Clermont-les-Fermes;2;2340;49.66;3.943
Cœuvres-et-Valsery;2;2600;49.33;3.153
Coincy;2;2210;49.163;3.436
Coingt;2;2360;49.792;4.096
Colligis-Crandelain;2;2860;49.467;3.63
Colonfay;2;2120;49.858;3.711
Commenchon;2;2300;49.642;3.151
Concevreux;2;2160;49.376;3.788
Condé-en-Brie;2;2330;49.002;3.561
Condé-sur-Aisne;2;2370;49.401;3.466
Condé-sur-Suippe;2;2190;49.414;3.945
Condren;2;2700;49.637;3.277
Connigis;2;2330;49.036;3.533
Contescourt;2;2680;49.792;3.234
Corbeny;2;2820;49.462;3.826
Corcy;2;2600;49.255;3.197
Coucy-le-Château-Auffrique;2;2380;49.516;3.316
Coucy-lès-Eppes;2;2840;49.557;3.777
Coucy-la-Ville;2;2380;49.541;3.344
Coulonges-Cohan;2;2130;49.198;3.628
Coupru;2;2310;49.031;3.274
Courbes;2;2800;49.682;3.46
Courboin;2;2330;48.996;3.507
Courcelles-sur-Vesle;2;2220;49.348;3.577
Courchamps;2;2810;49.116;3.263
Courmelles;2;2200;49.343;3.302
Courmont;2;2130;49.138;3.576
Courtemont-Varennes;2;2850;49.072;3.542
Courtrizy-et-Fussigny;2;2820;49.514;3.795
Couvrelles;2;2220;49.334;3.485
Couvron-et-Aumencourt;2;2270;49.646;3.524
Coyolles;2;2600;49.213;3.013
Cramaille;2;2130;49.229;3.452
Craonne;2;2160;49.448;3.792
Craonnelle;2;2160;49.426;3.777
Crécy-au-Mont;2;2380;49.484;3.312
Crécy-sur-Serre;2;2270;49.699;3.623
Crépy;2;2870;49.608;3.512
Crézancy;2;2650;49.043;3.511
Croix-Fonsomme;2;2110;49.931;3.394
La Croix-sur-Ourcq;2;2210;49.16;3.35
Crouttes-sur-Marne;2;2310;48.979;3.248
Crouy;2;2880;49.408;3.366
Crupilly;2;2120;49.931;3.752
Cuffies;2;2880;49.408;3.322
Cugny;2;2480;49.703;3.154
Cuirieux;2;2350;49.683;3.82
Cuiry-Housse;2;2220;49.29;3.488
Cuiry-lès-Chaudardes;2;2160;49.39;3.762
Cuiry-lès-Iviers;2;2360;49.766;4.104
Cuissy-et-Geny;2;2160;49.404;3.706
Cuisy-en-Almont;2;2200;49.421;3.249
Cutry;2;2600;49.344;3.191
Cys-la-Commune;2;2220;49.384;3.572
Dagny-Lambercy;2;2140;49.769;4.042
Dallon;2;2680;49.824;3.23
Dammard;2;2470;49.147;3.177
Dampleux;2;2600;49.241;3.144
Danizy;2;2800;49.667;3.401
Dercy;2;2270;49.71;3.685
Deuillet;2;2700;49.629;3.36
Dhuizel;2;2220;49.36;3.615
Dizy-le-Gros;2;2340;49.636;4.013
Dohis;2;2360;49.767;4.142
Dolignon;2;2360;49.734;4.086
